Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,1,2,0,2,0,0,0,1,1,1,2,0,3,2,1,1,2,1,2,1,1,1,2,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,1,1,1,0,0,3,0,0,1,0,0,2,0,2,1,3,2,1,0,3,1,1,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,0,1,1,0,0,1,2,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,0,1,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2,1,0,1,2,3,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,2,7,12,12,7,6,6,4,3,4,4,3,6,11,7,6,8,6,5,6,8,7,4,6
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,8,8,5,1,11,8,6,7,4,6,3,5,2,7,8,4,1,5,9,8,3,8,4,3
Possession of Weapons,Possession of Firearm with Intent,Redbridge,1,1,1,0,0,1,0,2,3,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Redbridge,0,0,0,2,1,3,1,1,1,3,2,1,2,3,2,1,0,2,0,0,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Redbridge,6,4,5,3,6,5,6,2,10,4,10,10,11,9,2,8,4,2,6,9,5,5,8,3
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,11,16,14,7,8,21,7,5,13,16,15,6,16,17,12,12,13,14,10,6,10,12,16,6
Public Order Offences,Public Fear Alarm or Distress,Redbridge,81,70,67,50,86,67,80,65,71,54,78,64,66,73,98,108,102,82,69,83,46,58,86,99
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,21,28,25,27,12,22,19,21,18,12,17,14,20,25,31,30,33,21,19,13,18,11,19,16
Public Order Offences,Violent Disorder,Redbridge,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Robbery,Robbery of Business Property,Redbridge,3,6,7,6,6,17,5,5,6,5,1,2,0,2,6,3,2,12,3,5,4,3,2,4
Robbery,Robbery of Personal Property,Redbridge,69,58,68,66,62,89,83,89,73,54,75,28,31,40,48,53,55,60,73,44,37,27,45,51
Sexual Offences,Other Sexual Offences,Redbridge,34,22,37,34,30,19,18,14,19,28,37,11,21,23,29,30,33,25,25,25,12,31,46,35
Sexual Offences,Rape,Redbridge,12,18,10,20,11,19,17,12,17,18,9,16,11,22,20,20,19,16,17,21,14,20,32,23
Theft,Bicycle Theft,Redbridge,37,42,38,22,16,12,11,8,7,6,4,11,16,24,31,27,35,34,18,14,13,12,15,33
Theft,Other Theft,Redbridge,204,214,235,194,163,208,220,203,199,207,182,106,157,155,202,209,198,206,185,174,168,163,175,182
Theft,Shoplifting,Redbridge,90,97,107,101,157,122,123,93,149,154,80,65,60,85,100,89,105,129,125,97,78,74,69,86
Theft,Theft from Person,Redbridge,73,56,63,38,51,100,101,100,83,91,70,36,39,41,57,68,52,100,50,83,71,58,72,68
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,1,6,3,4,2,3,3,4,6,4,2,1,1,4,0,3,3,5,2,2,2,1,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,38,37,40,41,49,63,63,51,44,74,78,63,65,62,55,41,43,45,38,50,33,48,60,37
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,216,209,222,259,271,260,225,241,197,247,223,141,179,163,159,168,194,261,219,184,179,162,164,142
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,137,125,112,90,95,126,124,111,138,119,91,83,82,89,74,69,97,120,102,110,110,84,105,89
Violence Against the Person,Homicide,Redbridge,0,1,0,1,0,0,3,0,3,0,1,2,1,0,0,0,0,1,1,0,2,0,0,1
Violence Against the Person,Violence with Injury,Redbridge,226,202,195,166,170,176,146,141,152,165,167,140,144,184,178,216,185,148,138,145,135,120,161,194
Violence Against the Person,Violence without Injury,Redbridge,357,370,384,362,342,382,360,321,376,358,338,318,372,448,459,395,419,427,389,344,399,370,478,420
Arson and Criminal Damage,Arson,Richmond upon Thames,3,2,5,3,4,0,2,4,3,3,5,3,3,2,2,1,6,3,2,3,5,1,1,6
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,87,86,78,77,74,95,98,73,85,81,49,61,71,59,96,86,80,70,84,59,57,66,74,81
Burglary,Burglary - Business and Community,Richmond upon Thames,35,19,17,22,24,26,39,24,27,35,17,11,17,16,13,17,17,12,11,17,20,16,28,18
Burglary,Burglary - Residential,Richmond upon Thames,98,85,50,88,82,107,120,152,110,96,87,75,72,78,103,111,80,80,92,105,63,56,82,62
Drug Offences,Drug Trafficking,Richmond upon Thames,15,0,1,5,0,2,2,0,1,1,1,2,1,0,3,3,5,2,5,3,1,1,1,0
Drug Offences,Possession of Drugs,Richmond upon Thames,13,34,24,44,24,33,28,29,36,34,43,42,62,67,58,34,43,52,60,58,43,34,40,37
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,0,0,2,1,1,1,0,1,0,1,1,3,1,0,0,1,0,2,2,1,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,2,1,0,0,1,0,0,1,0,2,1,1,1,0,0,0,1,1,0,1,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,0,0,1,0,1,1,0,1,2,1,1,3,2,2,0,1,1,0,1,0,1,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,3,3,3,0,4,4,2,2,2,3,5,3,7,8,5,5,8,1,13,5,2,2,1,8
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,4,0,2,0,1,1,1,0,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,2,4,0,0,0,1,1,0,1,1,0,0,0,0,3,1,2,2,1,1,4,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,1,2,0,0,1,0,0,0,1,1,0,0,2,3,2,1,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,1,4,2,6,6,1,2,0,2,0,1,0,3,3,1,4,6,2,3,3,2,1,1,3
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,2,1,3,1,2,5,2,4,5,1,2,2,4,2,3,4,1,2,2,2,3,1,0,1
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,4,3,3,0,1,3,0,1,0,0,4,0,2,2,0,3,0,3,0,1,1,1,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,10,8,11,8,4,10,11,6,5,3,6,4,10,13,5,6,4,13,13,5,3,5,6,7
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,47,50,59,56,59,52,41,39,58,51,59,29,58,68,50,53,64,50,49,24,31,34,63,49
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,9,16,13,17,11,6,14,17,10,18,8,16,13,15,16,19,14,13,13,8,8,4,8,5
Robbery,Robbery of Business Property,Richmond upon Thames,2,3,4,3,3,3,2,2,5,1,4,1,2,4,1,1,1,2,5,1,2,2,1,1
Robbery,Robbery of Personal Property,Richmond upon Thames,34,36,40,23,34,24,28,24,14,22,21,6,25,21,13,23,13,14,18,16,14,15,14,18
Sexual Offences,Other Sexual Offences,Richmond upon Thames,10,22,9,16,16,15,14,16,21,18,14,10,15,12,24,18,15,14,10,6,9,12,19,21
Sexual Offences,Rape,Richmond upon Thames,7,5,8,7,8,9,8,13,6,20,7,7,6,9,9,10,11,4,4,2,3,10,5,5
Theft,Bicycle Theft,Richmond upon Thames,62,74,73,51,54,49,56,33,42,40,34,29,50,93,106,113,92,88,47,42,30,34,57,70
Theft,Other Theft,Richmond upon Thames,148,112,139,126,118,128,130,126,133,115,104,56,82,66,108,94,97,88,70,99,72,62,74,79
Theft,Shoplifting,Richmond upon Thames,42,47,57,74,50,53,51,36,37,45,32,26,43,44,71,48,37,44,38,41,20,38,40,33
Theft,Theft from Person,Richmond upon Thames,23,27,19,14,18,29,23,13,17,14,13,2,6,3,9,10,23,17,12,12,8,12,8,11
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,0,1,2,2,2,1,1,2,0,2,0,1,5,2,1,0,1,4,1,0,2,2,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,22,21,21,40,22,32,33,31,41,31,30,20,20,27,27,34,26,32,24,17,22,20,20,21
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,94,87,104,92,117,154,178,139,205,140,124,56,92,95,127,154,175,168,106,84,64,86,108,93
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,51,29,39,27,50,35,44,42,36,41,30,30,33,25,32,30,44,47,48,34,22,25,34,32
Violence Against the Person,Homicide,Richmond upon Thames,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,91,86,70,62,76,62,76,98,73,64,80,52,70,80,93,78,74,57,81,61,59,47,59,79
Violence Against the Person,Violence without Injury,Richmond upon Thames,166,207,216,156,167,165,191,164,167,136,148,167,190,194,220,210,172,171,185,196,170,191,184,183
Arson and Criminal Damage,Arson,Southwark,5,1,6,8,6,10,3,0,5,3,8,8,5,7,7,5,6,2,5,5,6,2,3,11
Arson and Criminal Damage,Criminal Damage,Southwark,198,164,188,176,144,156,162,178,160,193,160,137,131,175,191,166,147,166,132,144,139,131,159,135
Burglary,Burglary - Business and Community,Southwark,74,70,87,71,98,78,80,62,80,61,44,55,53,49,77,44,52,48,62,46,20,32,56,48
Burglary,Burglary - Residential,Southwark,211,229,224,192,164,175,196,210,160,154,124,132,146,162,160,180,189,155,166,147,126,138,138,133
Drug Offences,Drug Trafficking,Southwark,12,8,9,10,7,8,10,12,5,56,4,5,6,9,6,7,16,16,16,7,6,14,11,6
Drug Offences,Possession of Drugs,Southwark,207,189,266,239,170,234,235,183,191,165,153,171,254,165,168,168,170,221,237,161,146,216,249,188
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,0,0,1,0,3,1,1,0,3,3,3,2,1,1,2,0,1,1,0,0,1,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,4,3,3,1,2,3,1,3,0,1,1,2,0,0,1,3,2,1,1,2,0,7,3,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,3,5,7,4,2,4,1,4,4,3,4,2,2,5,2,1,1,4,4,0,1,0,4,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,4,1,2,0,3,1,2,0,2,0,0,1,0,0,1,1,4,3,0,1,1,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,9,9,8,2,8,7,9,11,7,4,12,9,6,10,7,11,17,16,10,7,4,9,13,6
Miscellaneous Crimes Against Society,Offender Management Act,Southwark,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southwark,1,5,3,3,4,1,3,0,2,3,2,0,0,0,2,0,2,2,1,1,0,6,4,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,0,2,1,1,5,2,1,2,3,0,1,1,1,1,0,1,1,1,3,3,2,1,3,2
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,2,0,3,4,4,1,1,2,3,4,0,0,3,1,5,0,0,2,2,2,2,0,4,0
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,0,0,2,1,0,1,4,1,2,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,1,1,1,0,1,1,2,1,0,0,1,1,2,4,2,2,2,5,3,1,2,1,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,5,4,6,7,10,4,4,6,6,9,1,5,6,6,7,5,6,3,11,6,6,4,4,5
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,19,11,22,11,16,13,7,16,12,10,9,10,14,9,11,30,14,11,12,9,12,9,10,11
Possession of Weapons,Possession of Firearm with Intent,Southwark,4,1,3,1,1,0,0,0,1,1,1,0,0,2,3,1,1,3,1,1,1,1,2,1
Possession of Weapons,Possession of Firearms Offences,Southwark,1,3,6,2,2,0,2,1,3,0,2,2,1,2,2,5,2,7,6,2,1,1,1,1
Possession of Weapons,Possession of Other Weapon,Southwark,11,15,23,16,8,13,10,12,9,7,13,7,8,14,10,10,14,17,15,13,11,15,12,14
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,12,19,17,28,18,8,20,21,20,29,19,14,14,22,19,22,15,21,17,9,12,18,22,21
Public Order Offences,Public Fear Alarm or Distress,Southwark,131,131,141,144,132,145,129,122,106,102,104,91,118,100,143,157,163,130,112,113,93,93,133,154
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,32,50,43,35,25,43,27,45,54,55,24,31,34,46,49,42,50,29,41,28,34,37,30,39
Public Order Offences,Violent Disorder,Southwark,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Southwark,8,7,6,11,5,6,16,17,6,9,9,7,2,10,13,9,11,9,8,12,5,5,11,3
Robbery,Robbery of Personal Property,Southwark,197,172,208,167,234,253,235,164,175,171,123,39,63,98,121,169,131,154,102,92,73,68,66,92
Sexual Offences,Other Sexual Offences,Southwark,25,52,38,36,38,52,40,26,34,58,44,14,21,39,37,44,55,33,40,34,28,26,51,41
Sexual Offences,Rape,Southwark,26,32,23,27,30,30,20,21,27,30,16,17,16,34,21,39,33,26,27,19,23,23,28,33
Theft,Bicycle Theft,Southwark,151,125,139,137,121,111,80,76,93,109,70,59,98,212,268,262,240,177,123,78,58,65,111,144
Theft,Other Theft,Southwark,553,497,588,523,527,639,533,530,404,464,326,150,199,253,334,369,343,353,236,290,194,204,251,305
Theft,Shoplifting,Southwark,116,140,119,131,101,95,93,97,82,79,87,70,68,80,116,92,78,85,63,72,52,60,94,92
Theft,Theft from Person,Southwark,296,259,291,311,408,492,381,261,190,259,191,26,53,87,96,190,177,244,191,234,119,186,210,191
Vehicle Offences,Aggravated Vehicle Taking,Southwark,3,4,3,4,5,6,4,1,6,0,2,2,1,1,3,0,4,1,0,2,2,4,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,42,56,27,26,49,53,39,54,74,68,41,39,34,34,32,38,24,46,45,29,31,27,32,30
Vehicle Offences,Theft from a Motor Vehicle,Southwark,181,171,105,182,238,198,201,225,243,185,141,123,151,179,215,163,169,168,200,147,145,157,126,132
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,112,95,108,91,97,86,87,76,80,66,70,53,74,62,57,74,67,76,81,66,66,65,53,53
Violence Against the Person,Homicide,Southwark,1,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Southwark,277,312,324,299,252,254,283,220,249,237,240,182,230,235,290,315,280,251,208,206,153,175,181,238
Violence Against the Person,Violence without Injury,Southwark,505,496,483,455,460,452,436,497,474,439,395,375,413,424,508,532,513,496,430,404,413,424,503,465
Arson and Criminal Damage,Arson,Sutton,1,4,6,3,3,4,4,2,0,4,4,3,3,1,5,4,5,2,7,1,0,2,3,4
Arson and Criminal Damage,Criminal Damage,Sutton,129,98,94,81,76,85,103,85,88,79,80,54,73,89,76,71,70,70,95,67,69,67,86,74
Burglary,Burglary - Business and Community,Sutton,20,20,19,16,18,17,14,15,15,27,16,10,12,5,11,11,9,10,13,11,11,13,23,19
Burglary,Burglary - Residential,Sutton,70,88,71,82,83,136,122,79,143,107,84,44,42,68,75,53,66,61,72,62,49,33,67,59
Drug Offences,Drug Trafficking,Sutton,6,2,4,1,1,2,2,5,0,4,4,5,4,7,5,5,5,3,3,1,2,3,1,2
Drug Offences,Possession of Drugs,Sutton,49,55,56,41,47,37,45,42,57,36,46,89,101,86,55,40,40,68,61,53,51,51,48,48
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,2,1,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,1,0,2,0,0,0,1,0,0,0,0,4,2,2,1,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,1,0,0,1,2,1,0,0,3,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,3,2,2,3,1,2,8,3,3,6,5,13,7,5,5,8,5,2,8,5,1,3,6,5
Miscellaneous Crimes Against Society,Other Forgery,Sutton,6,2,2,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,1,0,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,0,1,3,0,3,3,3,1,0,2,2,1,3,5,1,4,2,5,0,1,0,5,5,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,0,1,0,1,1,3,0,1,0,1,0,2,2,1,2,1,1,1,1,0,4,3,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,2,3,3,6,4,7,1,7,3,2,5,6,3,7,3,4,2,2,7,5,1,4,4,2
Possession of Weapons,Other Firearm Offences,Sutton,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,5,4,6,2,3,7,2,3,3,2,6,6,3,4,3,2,10,6,5,1,3,1,1,4
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Sutton,1,0,3,0,1,0,0,0,0,1,1,4,2,0,1,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Sutton,4,2,4,0,4,2,3,2,4,2,6,6,4,1,1,4,4,5,5,2,2,4,1,2
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,7,9,9,12,12,14,7,5,5,12,12,11,15,6,7,7,11,8,14,3,7,7,11,16
Public Order Offences,Public Fear Alarm or Distress,Sutton,64,47,65,53,60,66,48,43,65,56,51,48,47,60,66,55,64,68,56,47,33,32,62,55
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,18,33,17,17,10,10,13,13,12,4,13,10,13,18,12,22,11,10,9,2,5,4,8,9
Robbery,Robbery of Business Property,Sutton,0,5,2,3,5,7,8,4,1,7,5,0,5,3,3,7,0,3,2,3,2,1,2,1
Robbery,Robbery of Personal Property,Sutton,32,19,21,22,24,24,18,13,16,29,27,3,13,12,18,15,22,18,21,14,11,4,15,14
Sexual Offences,Other Sexual Offences,Sutton,24,20,13,13,15,8,15,14,30,22,20,8,14,14,15,16,12,17,27,10,10,20,25,24
Sexual Offences,Rape,Sutton,4,5,7,10,2,9,9,5,9,8,12,9,8,15,13,10,11,12,11,6,11,11,16,8
Theft,Bicycle Theft,Sutton,13,12,19,25,10,14,13,10,10,15,18,7,20,13,26,30,13,15,8,2,9,3,8,8
Theft,Other Theft,Sutton,130,102,116,116,106,101,112,97,96,95,84,54,64,78,95,91,85,70,79,62,68,82,87,86
Theft,Shoplifting,Sutton,105,94,89,93,89,76,82,52,104,84,68,45,43,61,50,48,58,75,43,69,31,45,32,54
Theft,Theft from Person,Sutton,22,17,17,26,20,20,14,30,20,14,18,2,4,17,20,24,11,18,16,8,1,7,12,14
Vehicle Offences,Aggravated Vehicle Taking,Sutton,1,2,1,1,0,1,2,4,3,1,0,1,0,2,2,2,3,1,2,1,1,0,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,29,13,15,26,19,26,21,34,50,32,45,34,26,29,15,18,28,27,28,34,35,25,28,34
Vehicle Offences,Theft from a Motor Vehicle,Sutton,101,70,97,165,135,114,155,155,185,151,197,62,95,104,92,101,109,123,173,106,106,81,80,41
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,33,34,24,48,29,45,35,44,42,35,26,20,19,33,25,39,32,45,35,37,19,22,37,42
Violence Against the Person,Homicide,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Sutton,110,127,114,126,110,112,108,116,131,114,106,100,119,121,107,110,91,110,90,106,81,79,107,104
Violence Against the Person,Violence without Injury,Sutton,255,225,242,234,223,245,241,246,254,250,226,205,247,237,232,229,238,234,287,199,194,222,230,260
Arson and Criminal Damage,Arson,Tower Hamlets,5,6,8,16,7,7,9,3,6,5,8,10,5,6,9,9,7,7,15,6,5,9,5,4
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,159,170,173,157,137,178,185,169,164,229,186,115,151,120,174,166,154,147,150,145,151,132,201,155
Burglary,Burglary - Business and Community,Tower Hamlets,85,80,92,83,83,74,74,119,68,61,56,54,44,49,50,42,71,71,48,58,56,51,34,34
Burglary,Burglary - Residential,Tower Hamlets,180,188,202,173,199,221,169,244,197,130,143,151,155,163,210,179,197,185,176,157,170,128,174,160
Drug Offences,Drug Trafficking,Tower Hamlets,17,17,9,14,6,11,13,8,13,9,7,38,62,33,45,24,45,50,24,18,57,19,14,55
Drug Offences,Possession of Drugs,Tower Hamlets,168,158,192,196,173,179,257,160,234,208,187,184,281,262,225,186,217,282,218,162,253,222,260,182
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,2,6,2,8,6,9,7,7,6,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,2,4,2,2,2,1,3,3,2,0,4,3,2,2,2,4,2,0,2,2,3,2,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,0,0,2,4,4,3,4,2,4,0,3,4,1,4,0,4,2,4,0,0,3,0,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,3,1,5,1,1,1,7,1,4,1,1,1,2,1,3,1,3,4,7,4,2,3,5,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,2,0,3,0,2,0,1,2,1,1,0,1,2,1,2,1,10,6,4,6,1,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,7,9,6,3,0,6,7,5,7,8,6,13,9,8,6,8,12,5,12,9,8,6,11,4
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,2,0,3,0,3,2,0,2,1,4,2,0,0,0,1,2,1,0,2,1,4,6,2,5
